Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-08-25 08:17:39,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:40,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:17:41,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:41,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:17:43,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:43,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:17:44,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:17:44,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:45,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:17:46,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:46,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:47,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:47,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:49,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:49,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:50,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:17:51,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:17:51,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:52,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:53,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:17:54,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:55,HCLTECH,SELL,86,1296.20,1299.35,-270.90
2026-08-25 08:17:55,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:17:56,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:57,HCLTECH,SELL,86,1296.20,1299.35,-270.90
2026-08-25 08:17:57,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:59,HCLTECH,SELL,86,1296.20,1299.35,-270.90
2026-08-25 08:18:00,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:18:01,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:01,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:18:02,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:03,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:18:04,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:05,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:06,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:07,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:07,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:09,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:10,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:10,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:11,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:18:12,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:15,HCLTECH,SELL,86,1296.20,1298.70,-215.00
2026-08-25 08:18:16,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:17,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:18,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:19,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:19,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:18:20,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:20,HCLTECH,SELL,86,1296.20,1299.05,-245.10
2026-08-25 08:18:21,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:21,HCLTECH,SELL,86,1296.20,1298.90,-232.20
2026-08-25 08:18:22,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:22,HCLTECH,SELL,86,1296.20,1299.00,-240.80
2026-08-25 08:18:23,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:23,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:24,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:25,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:25,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:26,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:26,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:27,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:27,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:28,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:28,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:29,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:29,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:18:30,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:30,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:18:31,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:31,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:18:32,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:32,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:33,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:33,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:34,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:34,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:35,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:35,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:36,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:18:36,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:37,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:18:37,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:38,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:38,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:18:39,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:18:40,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:18:40,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:18:41,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:18:42,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:18:42,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:18:43,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:18:43,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:18:44,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:44,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:45,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:45,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:46,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:47,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:47,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:48,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:49,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:49,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:50,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:50,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:18:51,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:51,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:52,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:52,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:53,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:18:53,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:54,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:54,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:55,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:55,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:56,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:56,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:57,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:57,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:58,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:18:58,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:18:59,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:18:59,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:19:00,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:00,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:19:01,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:19:01,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:19:02,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:02,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:19:03,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:04,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:19:04,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:05,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:19:05,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:06,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:19:06,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:07,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:19:07,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:08,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:19:08,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:09,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:19:09,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:19:10,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:19:10,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:19:11,BRITANNIA,BUY,25,5333.00,5345.25,306.25
2026-08-25 08:19:11,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:19:12,BRITANNIA,BUY,25,5333.00,5344.75,293.75
2026-08-25 08:19:12,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:19:13,BRITANNIA,BUY,25,5333.00,5338.00,125.00
2026-08-25 08:19:13,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:19:14,BRITANNIA,BUY,25,5333.00,5337.75,118.75
2026-08-25 08:19:14,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:19:15,BRITANNIA,BUY,25,5333.00,5337.75,118.75
2026-08-25 08:19:15,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:16,BRITANNIA,BUY,25,5333.00,5337.00,100.00
2026-08-25 08:19:16,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:17,BRITANNIA,BUY,25,5333.00,5336.50,87.50
2026-08-25 08:19:17,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:18,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:19,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:20,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:20,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:21,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:24,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:25,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:25,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:26,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:26,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:27,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:27,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:28,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:28,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:29,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:29,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:30,BRITANNIA,BUY,25,5333.00,5334.75,43.75
2026-08-25 08:19:30,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:19:31,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:31,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:19:32,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:32,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:19:33,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:33,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:19:34,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:19:34,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:35,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:36,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:36,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:38,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:38,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:19:39,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:19:39,BRITANNIA,BUY,25,5333.00,5333.75,18.75
2026-08-25 08:19:40,BRITANNIA,BUY,25,5333.00,5329.00,-100.00
2026-08-25 08:19:40,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:19:41,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:19:41,BRITANNIA,BUY,25,5333.00,5329.00,-100.00
2026-08-25 08:19:42,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:19:42,BRITANNIA,BUY,25,5333.00,5329.00,-100.00
2026-08-25 08:19:43,BRITANNIA,BUY,25,5333.00,5329.00,-100.00
2026-08-25 08:19:43,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:19:44,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:44,BRITANNIA,BUY,25,5333.00,5329.00,-100.00
2026-08-25 08:19:45,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:19:46,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:46,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:19:48,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:19:48,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:19:49,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:50,BRITANNIA,BUY,25,5333.00,5328.25,-118.75
2026-08-25 08:19:50,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:51,BRITANNIA,BUY,25,5333.00,5328.25,-118.75
2026-08-25 08:19:52,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:19:54,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:19:55,BRITANNIA,BUY,25,5333.00,5327.75,-131.25
2026-08-25 08:19:56,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:19:58,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:19:59,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:20:00,BRITANNIA,BUY,25,5333.00,5328.00,-125.00
2026-08-25 08:20:00,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:20:02,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:20:04,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:20:05,BRITANNIA,BUY,25,5333.00,5327.75,-131.25
2026-08-25 08:20:06,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:20:09,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:09,BRITANNIA,BUY,25,5333.00,5327.75,-131.25
2026-08-25 08:20:10,BRITANNIA,BUY,25,5333.00,5328.25,-118.75
2026-08-25 08:20:10,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:11,BRITANNIA,BUY,25,5333.00,5328.25,-118.75
2026-08-25 08:20:14,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:20:15,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:18,HCLTECH,SELL,86,1296.20,1298.40,-189.20
2026-08-25 08:20:20,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:20:21,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:22,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:20:24,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:20:25,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:20:26,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:26,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:20:27,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:20:27,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:28,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:20:28,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:30,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:30,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:20:31,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:31,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:32,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:33,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:33,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:34,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:34,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:35,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:35,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:36,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:36,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:37,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:37,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:38,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:38,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:40,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:20:40,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:41,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:20:42,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:20:42,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:20:44,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:20:44,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:20:45,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:45,BRITANNIA,BUY,25,5333.00,5328.50,-112.50
2026-08-25 08:20:46,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:47,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:47,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:50,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:51,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:52,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:54,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:55,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:55,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:56,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:20:56,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:20:58,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:00,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:01,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:21:02,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:04,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:05,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:05,BRITANNIA,BUY,25,5333.00,5328.75,-106.25
2026-08-25 08:21:06,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:06,HCLTECH,SELL,86,1296.20,1298.65,-210.70
2026-08-25 08:21:07,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:10,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:21:11,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:12,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:21:13,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:14,HCLTECH,SELL,86,1296.20,1298.80,-223.60
2026-08-25 08:21:15,HCLTECH,SELL,86,1296.20,1298.90,-232.20
2026-08-25 08:21:16,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:16,HCLTECH,SELL,86,1296.20,1298.90,-232.20
2026-08-25 08:21:18,HCLTECH,SELL,86,1296.20,1298.90,-232.20
2026-08-25 08:21:20,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:21:21,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:22,HCLTECH,SELL,86,1296.20,1298.95,-236.50
2026-08-25 08:21:24,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:21:26,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:26,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:21:27,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:27,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:21:28,HCLTECH,SELL,86,1296.20,1298.60,-206.40
2026-08-25 08:21:28,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:29,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:30,BRITANNIA,BUY,25,5333.00,5329.25,-93.75
2026-08-25 08:21:30,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:31,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:31,BRITANNIA,BUY,25,5333.00,5326.25,-168.75
2026-08-25 08:21:32,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:33,BRITANNIA,BUY,25,5333.00,5326.25,-168.75
2026-08-25 08:21:33,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:34,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:34,BRITANNIA,BUY,25,5333.00,5326.25,-168.75
2026-08-25 08:21:35,BRITANNIA,BUY,25,5333.00,5326.25,-168.75
2026-08-25 08:21:35,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:36,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:36,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:37,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:37,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:38,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:21:39,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:21:39,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:40,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:40,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:21:42,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:42,HCLTECH,SELL,86,1296.20,1298.75,-219.30
2026-08-25 08:21:44,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:21:44,BRITANNIA,BUY,25,5333.00,5326.75,-156.25
2026-08-25 08:21:45,BRITANNIA,BUY,25,5333.00,5327.25,-143.75
2026-08-25 08:21:46,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:21:46,BRITANNIA,BUY,25,5333.00,5327.25,-143.75
2026-08-25 08:21:47,BRITANNIA,BUY,25,5333.00,5327.25,-143.75
2026-08-25 08:21:47,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:21:48,HCLTECH,SELL,86,1296.20,1298.85,-227.90
2026-08-25 08:21:49,HCLTECH,SELL,86,1296.20,1298.85,-227.90
